user,heatChange,type,time
0f1d4db0bf,512.8295351269759,2,2019-05-17 12:00:00
0f1d4db0bf,669.3897990645281,3,2019-05-17 17:30:00
0f1d4db0bf,-900.3698689160658,4,2019-05-17 18:00:00
0f1d4db0bf,403.47735897456573,1,2019-05-18 07:30:00
0f1d4db0bf,748.8374045629819,2,2019-05-18 12:00:00
0f1d4db0bf,658.6139076222116,3,2019-05-18 17:30:00
0f1d4db0bf,-620.4701950048161,4,2019-05-18 18:00:00
0f1d4db0bf,333.2520567725101,1,2019-05-19 07:30:00
0f1d4db0bf,636.0779294264084,2,2019-05-19 12:00:00
0f1d4db0bf,651.9507653092588,3,2019-05-19 17:30:00
0f1d4db0bf,-651.9901191091219,4,2019-05-19 18:00:00
0f1d4db0bf,436.84409499956087,1,2019-05-20 07:30:00
0f1d4db0bf,763.5186716631799,2,2019-05-20 12:00:00
0f1d4db0bf,639.0802617801132,3,2019-05-20 17:30:00
0f1d4db0bf,-725.2740518916813,4,2019-05-20 18:00:00
0f1d4db0bf,480.25365356412,1,2019-05-21 07:30:00
0f1d4db0bf,450.20335532330733,2,2019-05-21 12:00:00
0f1d4db0bf,659.7998687388648,3,2019-05-21 17:30:00
0f1d4db0bf,-849.1107435609106,4,2019-05-21 18:00:00
0f1d4db0bf,464.71401712976933,1,2019-05-22 07:30:00
0f1d4db0bf,435.1962806599348,2,2019-05-22 12:00:00
0f1d4db0bf,623.2904061363936,3,2019-05-22 17:30:00
0f1d4db0bf,-652.8642566071096,4,2019-05-22 18:00:00
0f1d4db0bf,423.6575039149554,1,2019-05-23 07:30:00
0f1d4db0bf,695.8634685058825,2,2019-05-23 12:00:00
0f1d4db0bf,652.9861614618172,3,2019-05-23 17:30:00
0f1d4db0bf,-603.1181417642804,4,2019-05-23 18:00:00
0f1d4db0bf,435.49275803482794,1,2019-05-24 07:30:00
0f1d4db0bf,806.914262171772,2,2019-05-24 12:00:00
0f1d4db0bf,606.8326853650963,3,2019-05-24 17:30:00
0f1d4db0bf,-798.7985680732771,4,2019-05-24 18:00:00
0f1d4db0bf,405.76394077032785,1,2019-05-25 07:30:00
0f1d4db0bf,684.7167597905011,2,2019-05-25 12:00:00
0f1d4db0bf,696.2507097984992,3,2019-05-25 17:30:00
0f1d4db0bf,-647.9121063884148,4,2019-05-25 18:00:00
0f1d4db0bf,422.4576920636542,1,2019-05-26 07:30:00
0f1d4db0bf,645.3656925702118,2,2019-05-26 12:00:00
0f1d4db0bf,628.7848839631293,3,2019-05-26 17:30:00
0f1d4db0bf,-714.1412302006536,4,2019-05-26 18:00:00
0f1d4db0bf,494.6690490573061,1,2019-05-27 07:30:00
0f1d4db0bf,800.8208731382806,2,2019-05-27 12:00:00
0f1d4db0bf,629.2010811981161,3,2019-05-27 17:30:00
0f1d4db0bf,-942.58560772391,4,2019-05-27 18:00:00
0f1d4db0bf,447.5328304380884,1,2019-05-28 07:30:00
0f1d4db0bf,545.1492851875847,2,2019-05-28 12:00:00
0f1d4db0bf,651.7062273601668,3,2019-05-28 17:30:00
0f1d4db0bf,-780.9195758054941,4,2019-05-28 18:00:00
0f1d4db0bf,465.272237291054,1,2019-05-29 07:30:00
0f1d4db0bf,762.4937273790048,2,2019-05-29 12:00:00
0f1d4db0bf,681.9997817477642,3,2019-05-29 17:30:00
0f1d4db0bf,-705.1562161788374,4,2019-05-29 18:00:00
0f1d4db0bf,449.41188411478623,1,2019-05-30 07:30:00
0f1d4db0bf,739.8559213831186,2,2019-05-30 12:00:00
0f1d4db0bf,642.0261160535416,3,2019-05-30 17:30:00
0f1d4db0bf,-938.0658015056778,4,2019-05-30 18:00:00
0f1d4db0bf,390.64758241388057,1,2019-05-31 07:30:00
0f1d4db0bf,771.1214665663557,2,2019-05-31 12:00:00
0f1d4db0bf,652.5822043895771,3,2019-05-31 17:30:00
0f1d4db0bf,-813.0913241876418,4,2019-05-31 18:00:00
0f1d4db0bf,340.5607168064192,1,2019-06-01 07:30:00
0f1d4db0bf,553.9693198035525,2,2019-06-01 12:00:00
0f1d4db0bf,679.3452223607126,3,2019-06-01 17:30:00
0f1d4db0bf,-637.3362086015285,4,2019-06-01 18:00:00
0f1d4db0bf,513.3101990427951,1,2019-06-02 07:30:00
0f1d4db0bf,608.3979391345771,2,2019-06-02 12:00:00
0f1d4db0bf,686.4197600931093,3,2019-06-02 17:30:00
0f1d4db0bf,-893.869387568047,4,2019-06-02 18:00:00
0f1d4db0bf,347.63042629946335,1,2019-06-03 07:30:00
0f1d4db0bf,684.5653210497683,2,2019-06-03 12:00:00
0f1d4db0bf,648.1645574026795,3,2019-06-03 17:30:00
0f1d4db0bf,-796.2000132820771,4,2019-06-03 18:00:00
0f1d4db0bf,415.90887014526163,1,2019-06-04 07:30:00
0f1d4db0bf,578.4799034850168,2,2019-06-04 12:00:00
0f1d4db0bf,624.8437945671857,3,2019-06-04 17:30:00
0f1d4db0bf,-666.3194024495849,4,2019-06-04 18:00:00
0f1d4db0bf,479.8123406346285,1,2019-06-05 07:30:00
0f1d4db0bf,476.7941191530637,2,2019-06-05 12:00:00
0f1d4db0bf,690.5581401461034,3,2019-06-05 17:30:00
0f1d4db0bf,-902.1899507554101,4,2019-06-05 18:00:00
0f1d4db0bf,360.87620372999004,1,2019-06-06 07:30:00
0f1d4db0bf,686.5423685569401,2,2019-06-06 12:00:00
0f1d4db0bf,612.9459187999506,3,2019-06-06 17:30:00
0f1d4db0bf,-830.9806996006516,4,2019-06-06 18:00:00
0f1d4db0bf,419.66615685639283,1,2019-06-07 07:30:00
0f1d4db0bf,692.129823642276,2,2019-06-07 12:00:00
0f1d4db0bf,623.3049007044185,3,2019-06-07 17:30:00
0f1d4db0bf,-610.7068887748048,4,2019-06-07 18:00:00
0f1d4db0bf,518.5675540625732,1,2019-06-08 07:30:00
0f1d4db0bf,620.2184963399332,2,2019-06-08 12:00:00
0f1d4db0bf,683.0703895389595,3,2019-06-08 17:30:00
0f1d4db0bf,-645.2253687627276,4,2019-06-08 18:00:00
0f1d4db0bf,380.9524507831681,1,2019-06-09 07:30:00
0f1d4db0bf,703.3717487234564,2,2019-06-09 12:00:00
0f1d4db0bf,647.9954340794787,3,2019-06-09 17:30:00
0f1d4db0bf,-915.7705786742767,4,2019-06-09 18:00:00
0f1d4db0bf,453.4199675224607,1,2019-06-10 07:30:00
0f1d4db0bf,535.4083418149178,2,2019-06-10 12:00:00
0f1d4db0bf,654.914143413127,3,2019-06-10 17:30:00
0f1d4db0bf,-606.3854078571742,4,2019-06-10 18:00:00
0f1d4db0bf,328.00085852025063,1,2019-06-11 07:30:00
0f1d4db0bf,805.3817822098758,2,2019-06-11 12:00:00
0f1d4db0bf,607.6292357989645,3,2019-06-11 17:30:00
0f1d4db0bf,-760.7087880699722,4,2019-06-11 18:00:00
0f1d4db0bf,487.6623990616584,1,2019-06-12 07:30:00
0f1d4db0bf,462.94092239917256,2,2019-06-12 12:00:00
0f1d4db0bf,618.2501319842498,3,2019-06-12 17:30:00
0f1d4db0bf,-903.6268653422967,4,2019-06-12 18:00:00
0f1d4db0bf,401.14515369673336,1,2019-06-13 07:30:00
0f1d4db0bf,665.5421769308706,2,2019-06-13 12:00:00
0f1d4db0bf,668.2180304156859,3,2019-06-13 17:30:00
0f1d4db0bf,-793.2769198717086,4,2019-06-13 18:00:00
0f1d4db0bf,412.1084280892053,1,2019-06-14 07:30:00
0f1d4db0bf,807.5739065384835,2,2019-06-14 12:00:00
0f1d4db0bf,689.2895711156707,3,2019-06-14 17:30:00
0f1d4db0bf,-736.8130627629753,4,2019-06-14 18:00:00
0f1d4db0bf,442.75643919214866,1,2019-06-15 07:30:00
0f1d4db0bf,612.918233337356,2,2019-06-15 12:00:00
0f1d4db0bf,628.9108474208095,3,2019-06-15 17:30:00
0f1d4db0bf,-857.2004321690747,4,2019-06-15 18:00:00
0f1d4db0bf,463.56277785634654,1,2019-06-16 07:30:00
0f1d4db0bf,805.815308766656,2,2019-06-16 12:00:00
0f1d4db0bf,656.6987199083047,3,2019-06-16 17:30:00
0f1d4db0bf,-888.0991631628439,4,2019-06-16 18:00:00
0f1d4db0bf,368.40575929040347,1,2019-06-17 07:30:00
0f1d4db0bf,780.1101452519982,2,2019-06-17 12:00:00
0f1d4db0bf,689.1564324403425,3,2019-06-17 17:30:00
0f1d4db0bf,-649.632134951663,4,2019-06-17 18:00:00
0f1d4db0bf,338.3728358740154,1,2019-06-18 07:30:00
0f1d4db0bf,644.0516252677644,2,2019-06-18 12:00:00
0f1d4db0bf,658.2858495302546,3,2019-06-18 17:30:00
0f1d4db0bf,-819.5002793171595,4,2019-06-18 18:00:00
0f1d4db0bf,377.6873554971252,1,2019-06-19 07:30:00
0f1d4db0bf,806.7784746506522,2,2019-06-19 12:00:00
0f1d4db0bf,626.4186400712665,3,2019-06-19 17:30:00
0f1d4db0bf,-811.5166026044539,4,2019-06-19 18:00:00
0f1d4db0bf,461.6564302637105,1,2019-06-20 07:30:00
0f1d4db0bf,493.4666755188826,2,2019-06-20 12:00:00
0f1d4db0bf,654.3739777021551,3,2019-06-20 17:30:00
0f1d4db0bf,-907.1752336018484,4,2019-06-20 18:00:00
0f1d4db0bf,449.23380490275383,1,2019-06-21 07:30:00
0f1d4db0bf,628.8275302542794,2,2019-06-21 12:00:00
0f1d4db0bf,662.9604476356573,3,2019-06-21 17:30:00
0f1d4db0bf,-755.3538589767186,4,2019-06-21 18:00:00
0f1d4db0bf,381.7371534506974,1,2019-06-22 07:30:00
0f1d4db0bf,453.2356888038366,2,2019-06-22 12:00:00
0f1d4db0bf,688.8750343798841,3,2019-06-22 17:30:00
0f1d4db0bf,-910.6682338648546,4,2019-06-22 18:00:00
0f1d4db0bf,414.4543075408663,1,2019-06-23 07:30:00
0f1d4db0bf,692.2311129867292,2,2019-06-23 12:00:00
0f1d4db0bf,625.2121713891328,3,2019-06-23 17:30:00
0f1d4db0bf,-822.3545557115435,4,2019-06-23 18:00:00
0f1d4db0bf,409.3184419070202,1,2019-06-24 07:30:00
0f1d4db0bf,548.4787850956758,2,2019-06-24 12:00:00
0f1d4db0bf,654.0810604738089,3,2019-06-24 17:30:00
0f1d4db0bf,-912.8506110154262,4,2019-06-24 18:00:00
0f1d4db0bf,354.52737801534687,1,2019-06-25 07:30:00
0f1d4db0bf,785.4849681956729,2,2019-06-25 12:00:00
0f1d4db0bf,624.2395520291154,3,2019-06-25 17:30:00
0f1d4db0bf,-698.4788606115134,4,2019-06-25 18:00:00
0f1d4db0bf,470.9276571596535,1,2019-06-26 07:30:00
0f1d4db0bf,784.4584712038011,2,2019-06-26 12:00:00
0f1d4db0bf,600.1880865197552,3,2019-06-26 17:30:00
0f1d4db0bf,-903.8048175048792,4,2019-06-26 18:00:00
0f1d4db0bf,515.1791586720566,1,2019-06-27 07:30:00
0f1d4db0bf,579.6703425740016,2,2019-06-27 12:00:00
0f1d4db0bf,610.8273245668612,3,2019-06-27 17:30:00
0f1d4db0bf,-806.35110201154,4,2019-06-27 18:00:00
0f1d4db0bf,396.1614944904539,1,2019-06-28 07:30:00
0f1d4db0bf,593.5053215019943,2,2019-06-28 12:00:00
0f1d4db0bf,655.5682789847662,3,2019-06-28 17:30:00
0f1d4db0bf,-869.3928871762434,4,2019-06-28 18:00:00
0f1d4db0bf,383.778667703144,1,2019-06-29 07:30:00
0f1d4db0bf,500.112931885783,2,2019-06-29 12:00:00
0f1d4db0bf,683.6938671381113,3,2019-06-29 17:30:00
0f1d4db0bf,-877.5425554350882,4,2019-06-29 18:00:00
0f1d4db0bf,508.2638170217441,1,2019-06-30 07:30:00
0f1d4db0bf,526.1563763654441,2,2019-06-30 12:00:00
0f1d4db0bf,648.8060242196341,3,2019-06-30 17:30:00
0f1d4db0bf,-882.7515061099712,4,2019-06-30 18:00:00
0f1d4db0bf,423.2811294241936,1,2019-07-01 07:30:00
0f1d4db0bf,508.6217618263402,2,2019-07-01 12:00:00
0f1d4db0bf,654.3526086363696,3,2019-07-01 17:30:00
0f1d4db0bf,-847.2143793892299,4,2019-07-01 18:00:00
0f1d4db0bf,437.5673652938282,1,2019-07-02 07:30:00
0f1d4db0bf,772.9904927510886,2,2019-07-02 12:00:00
0f1d4db0bf,648.5135444467993,3,2019-07-02 17:30:00
0f1d4db0bf,-784.4559131970315,4,2019-07-02 18:00:00
0f1d4db0bf,407.5507731280437,1,2019-07-03 07:30:00
0f1d4db0bf,550.2921493907393,2,2019-07-03 12:00:00
0f1d4db0bf,697.1357651567469,3,2019-07-03 17:30:00
0f1d4db0bf,-900.6130526746417,4,2019-07-03 18:00:00
0f1d4db0bf,327.3303968149035,1,2019-07-04 07:30:00
0f1d4db0bf,698.6451489059436,2,2019-07-04 12:00:00
0f1d4db0bf,661.941677797636,3,2019-07-04 17:30:00
0f1d4db0bf,-874.59486612078,4,2019-07-04 18:00:00
0f1d4db0bf,352.59421050256674,1,2019-07-05 07:30:00
0f1d4db0bf,433.85742014761496,2,2019-07-05 12:00:00
0f1d4db0bf,637.8960694881528,3,2019-07-05 17:30:00
0f1d4db0bf,-738.4103174582732,4,2019-07-05 18:00:00
0f1d4db0bf,451.4996654565316,1,2019-07-06 07:30:00
0f1d4db0bf,624.4989914309277,2,2019-07-06 12:00:00
0f1d4db0bf,658.4014532955632,3,2019-07-06 17:30:00
0f1d4db0bf,-927.4986854703733,4,2019-07-06 18:00:00
0f1d4db0bf,488.2357556645022,1,2019-07-07 07:30:00
0f1d4db0bf,809.5734013876958,2,2019-07-07 12:00:00
0f1d4db0bf,659.9021001496246,3,2019-07-07 17:30:00
0f1d4db0bf,-665.3800091695329,4,2019-07-07 18:00:00
0f1d4db0bf,513.9308503094309,1,2019-07-08 07:30:00
0f1d4db0bf,731.5045162672492,2,2019-07-08 12:00:00
0f1d4db0bf,608.5120771527838,3,2019-07-08 17:30:00
0f1d4db0bf,-877.3628186756699,4,2019-07-08 18:00:00
0f1d4db0bf,364.765864851861,1,2019-07-09 07:30:00
0f1d4db0bf,543.620375037618,2,2019-07-09 12:00:00
0f1d4db0bf,630.442834720496,3,2019-07-09 17:30:00
0f1d4db0bf,-894.4037905062394,4,2019-07-09 18:00:00
0f1d4db0bf,348.597830461708,1,2019-07-10 07:30:00
0f1d4db0bf,789.6553162251175,2,2019-07-10 12:00:00
0f1d4db0bf,655.2909739430755,3,2019-07-10 17:30:00
0f1d4db0bf,-660.5088973708391,4,2019-07-10 18:00:00
0f1d4db0bf,439.09396296944243,1,2019-07-11 07:30:00
0f1d4db0bf,703.006694337731,2,2019-07-11 12:00:00
0f1d4db0bf,676.6570674878051,3,2019-07-11 17:30:00
0f1d4db0bf,-795.2981106340098,4,2019-07-11 18:00:00
0f1d4db0bf,390.32191084394316,1,2019-07-12 07:30:00
0f1d4db0bf,715.5721705417991,2,2019-07-12 12:00:00
0f1d4db0bf,658.1014714512879,3,2019-07-12 17:30:00
0f1d4db0bf,-637.5255499450993,4,2019-07-12 18:00:00
0f1d4db0bf,334.9369487689256,1,2019-07-13 07:30:00
0f1d4db0bf,759.9584792085245,2,2019-07-13 12:00:00
0f1d4db0bf,664.1032900836166,3,2019-07-13 17:30:00
0f1d4db0bf,-605.4544564116915,4,2019-07-13 18:00:00
0f1d4db0bf,335.5523702712704,1,2019-07-14 07:30:00
0f1d4db0bf,534.6924572195311,2,2019-07-14 12:00:00
0f1d4db0bf,675.4737898983062,3,2019-07-14 17:30:00
0f1d4db0bf,-606.0312271274568,4,2019-07-14 18:00:00
0f1d4db0bf,421.5745579412245,1,2019-07-15 07:30:00
0f1d4db0bf,459.7798066459259,2,2019-07-15 12:00:00
0f1d4db0bf,656.5856878016418,3,2019-07-15 17:30:00
0f1d4db0bf,-856.7852349804342,4,2019-07-15 18:00:00
0f1d4db0bf,462.72948898093364,1,2019-07-16 07:30:00
0f1d4db0bf,699.5471777864141,2,2019-07-16 12:00:00
0f1d4db0bf,677.8149548895155,3,2019-07-16 17:30:00
0f1d4db0bf,-752.3010859244978,4,2019-07-16 18:00:00
0f1d4db0bf,405.70289229384457,1,2019-07-17 07:30:00
0f1d4db0bf,751.1676723402902,2,2019-07-17 12:00:00
0f1d4db0bf,660.7518644219346,3,2019-07-17 17:30:00
0f1d4db0bf,-810.9672789256163,4,2019-07-17 18:00:00
0f1d4db0bf,331.7613686809316,1,2019-07-18 07:30:00
0f1d4db0bf,770.6100157751673,2,2019-07-18 12:00:00
0f1d4db0bf,606.0232329457074,3,2019-07-18 17:30:00
0f1d4db0bf,-627.5002705969073,4,2019-07-18 18:00:00
0f1d4db0bf,480.9173375042998,1,2019-07-19 07:30:00
0f1d4db0bf,692.9662389520483,2,2019-07-19 12:00:00
0f1d4db0bf,683.9779072548547,3,2019-07-19 17:30:00
0f1d4db0bf,-782.475352464766,4,2019-07-19 18:00:00
0f1d4db0bf,432.14577244368826,1,2019-07-20 07:30:00
0f1d4db0bf,641.2027836809394,2,2019-07-20 12:00:00
0f1d4db0bf,617.0227439821912,3,2019-07-20 17:30:00
0f1d4db0bf,-721.7656229552515,4,2019-07-20 18:00:00
0f1d4db0bf,429.3561344089595,1,2019-07-21 07:30:00
0f1d4db0bf,646.344576458325,2,2019-07-21 12:00:00
0f1d4db0bf,659.0564521717343,3,2019-07-21 17:30:00
0f1d4db0bf,-716.3977359249033,4,2019-07-21 18:00:00
0f1d4db0bf,399.2682125237435,1,2019-07-22 07:30:00
0f1d4db0bf,602.9416372247492,2,2019-07-22 12:00:00
0f1d4db0bf,682.2338667313876,3,2019-07-22 17:30:00
0f1d4db0bf,-796.8781736992092,4,2019-07-22 18:00:00
0f1d4db0bf,320.03580992710636,1,2019-07-23 07:30:00
0f1d4db0bf,496.38246945912215,2,2019-07-23 12:00:00
0f1d4db0bf,614.2033297860585,3,2019-07-23 17:30:00
0f1d4db0bf,-775.5260609538846,4,2019-07-23 18:00:00
0f1d4db0bf,468.4075953897885,1,2019-07-24 07:30:00
0f1d4db0bf,443.2084937891496,2,2019-07-24 12:00:00
0f1d4db0bf,629.9950519865899,3,2019-07-24 17:30:00
0f1d4db0bf,-775.768465334717,4,2019-07-24 18:00:00
0f1d4db0bf,498.4098055952649,1,2019-07-25 07:30:00
0f1d4db0bf,742.0484713763951,2,2019-07-25 12:00:00
0f1d4db0bf,691.8984577680005,3,2019-07-25 17:30:00
0f1d4db0bf,-678.7117162455761,4,2019-07-25 18:00:00
0f1d4db0bf,485.9805969157428,1,2019-07-26 07:30:00
0f1d4db0bf,521.1318611482272,2,2019-07-26 12:00:00
0f1d4db0bf,647.9516872293176,3,2019-07-26 17:30:00
0f1d4db0bf,-624.5969619081915,4,2019-07-26 18:00:00
0f1d4db0bf,411.6814576575184,1,2019-07-27 07:30:00
0f1d4db0bf,708.554687004337,2,2019-07-27 12:00:00
0f1d4db0bf,645.0765761023441,3,2019-07-27 17:30:00
0f1d4db0bf,-919.9808162919198,4,2019-07-27 18:00:00
0f1d4db0bf,447.5560785113141,1,2019-07-28 07:30:00
0f1d4db0bf,643.5616520883457,2,2019-07-28 12:00:00
0f1d4db0bf,686.4276118717296,3,2019-07-28 17:30:00
0f1d4db0bf,-650.6517238697503,4,2019-07-28 18:00:00
0f1d4db0bf,464.4026532758272,1,2019-07-29 07:30:00
0f1d4db0bf,771.0726756857428,2,2019-07-29 12:00:00
0f1d4db0bf,664.183465685717,3,2019-07-29 17:30:00
0f1d4db0bf,-685.4001233496981,4,2019-07-29 18:00:00
0f1d4db0bf,382.1707692908021,1,2019-07-30 07:30:00
0f1d4db0bf,637.5222731471404,2,2019-07-30 12:00:00
0f1d4db0bf,628.7949438128569,3,2019-07-30 17:30:00
0f1d4db0bf,-926.8055381120184,4,2019-07-30 18:00:00
0f1d4db0bf,348.8893451182738,1,2019-07-31 07:30:00
0f1d4db0bf,753.7947725434317,2,2019-07-31 12:00:00
0f1d4db0bf,613.6132671897345,3,2019-07-31 17:30:00
0f1d4db0bf,-672.1859073119562,4,2019-07-31 18:00:00
0f1d4db0bf,452.47746992629027,1,2019-08-01 07:30:00
0f1d4db0bf,530.6282941012138,2,2019-08-01 12:00:00
0f1d4db0bf,619.8578053642516,3,2019-08-01 17:30:00
0f1d4db0bf,-740.7746475962952,4,2019-08-01 18:00:00
0f1d4db0bf,344.9852414386662,1,2019-08-02 07:30:00
0f1d4db0bf,443.32527383478833,2,2019-08-02 12:00:00
0f1d4db0bf,681.0425309002235,3,2019-08-02 17:30:00
0f1d4db0bf,-902.0481362795915,4,2019-08-02 18:00:00
0f1d4db0bf,390.2570196752656,1,2019-08-03 07:30:00
0f1d4db0bf,625.9471761218233,2,2019-08-03 12:00:00
0f1d4db0bf,668.2655950877063,3,2019-08-03 17:30:00
0f1d4db0bf,-804.9213827439092,4,2019-08-03 18:00:00
0f1d4db0bf,333.70487625716754,1,2019-08-04 07:30:00
0f1d4db0bf,650.3857810271827,2,2019-08-04 12:00:00
0f1d4db0bf,668.1766226547636,3,2019-08-04 17:30:00
0f1d4db0bf,-858.2620268540215,4,2019-08-04 18:00:00
0f1d4db0bf,436.8252807386928,1,2019-08-05 07:30:00
0f1d4db0bf,712.7934246846396,2,2019-08-05 12:00:00
0f1d4db0bf,663.9714301084892,3,2019-08-05 17:30:00
0f1d4db0bf,-899.8426903654548,4,2019-08-05 18:00:00
0f1d4db0bf,519.2873484431766,1,2019-08-06 07:30:00
0f1d4db0bf,688.8192261052841,2,2019-08-06 12:00:00
0f1d4db0bf,676.4240994523826,3,2019-08-06 17:30:00
0f1d4db0bf,-613.4591878765442,4,2019-08-06 18:00:00
0f1d4db0bf,407.8664186924864,1,2019-08-07 07:30:00
0f1d4db0bf,789.9384611235305,2,2019-08-07 12:00:00
0f1d4db0bf,676.751379369716,3,2019-08-07 17:30:00
0f1d4db0bf,-762.486958790753,4,2019-08-07 18:00:00
0f1d4db0bf,504.1918940769916,1,2019-08-08 07:30:00
0f1d4db0bf,775.8767226533374,2,2019-08-08 12:00:00
0f1d4db0bf,666.0146999742076,3,2019-08-08 17:30:00
0f1d4db0bf,-652.6306082900758,4,2019-08-08 18:00:00
0f1d4db0bf,352.22365119202027,1,2019-08-09 07:30:00
0f1d4db0bf,452.72067800716894,2,2019-08-09 12:00:00
0f1d4db0bf,626.8000937648496,3,2019-08-09 17:30:00
0f1d4db0bf,-917.0411949494048,4,2019-08-09 18:00:00
0f1d4db0bf,411.5666807292635,1,2019-08-10 07:30:00
0f1d4db0bf,472.77186997858104,2,2019-08-10 12:00:00
0f1d4db0bf,692.0765539031546,3,2019-08-10 17:30:00
0f1d4db0bf,-633.3335794252043,4,2019-08-10 18:00:00
0f1d4db0bf,324.17882862923847,1,2019-08-11 07:30:00
0f1d4db0bf,650.539986384523,2,2019-08-11 12:00:00
0f1d4db0bf,643.4185139636555,3,2019-08-11 17:30:00
0f1d4db0bf,-934.3307512716362,4,2019-08-11 18:00:00
0f1d4db0bf,399.7219507818662,1,2019-08-12 07:30:00
0f1d4db0bf,719.4867142745047,2,2019-08-12 12:00:00
0f1d4db0bf,646.1882515561712,3,2019-08-12 17:30:00
0f1d4db0bf,-912.5948049939445,4,2019-08-12 18:00:00
0f1d4db0bf,438.75197572863715,1,2019-08-13 07:30:00
0f1d4db0bf,596.2213115843643,2,2019-08-13 12:00:00
0f1d4db0bf,652.8092089694796,3,2019-08-13 17:30:00
0f1d4db0bf,-742.9738537370395,4,2019-08-13 18:00:00
0f1d4db0bf,363.13879663094684,1,2019-08-14 07:30:00
0f1d4db0bf,772.8137704236999,2,2019-08-14 12:00:00
0f1d4db0bf,656.9213814424011,3,2019-08-14 17:30:00
0f1d4db0bf,-607.5018595011206,4,2019-08-14 18:00:00
0f1d4db0bf,429.55213839017284,1,2019-08-15 07:30:00
0f1d4db0bf,563.7312748343384,2,2019-08-15 12:00:00
0f1d4db0bf,660.9950284583496,3,2019-08-15 17:30:00
0f1d4db0bf,-903.0330533175177,4,2019-08-15 18:00:00
0f1d4db0bf,464.5448871207625,1,2019-08-16 07:30:00
0f1d4db0bf,451.61856608007815,2,2019-08-16 12:00:00
0f1d4db0bf,627.8891958872375,3,2019-08-16 17:30:00
0f1d4db0bf,-743.9751883795907,4,2019-08-16 18:00:00
0f1d4db0bf,378.71074970198686,1,2019-08-17 07:30:00
0f1d4db0bf,505.7326164774541,2,2019-08-17 12:00:00
0f1d4db0bf,622.8766509950334,3,2019-08-17 17:30:00
0f1d4db0bf,-640.4057921648658,4,2019-08-17 18:00:00
0f1d4db0bf,392.5882745671058,1,2019-08-18 07:30:00
0f1d4db0bf,708.3069502506316,2,2019-08-18 12:00:00
0f1d4db0bf,616.8169683772118,3,2019-08-18 17:30:00
0f1d4db0bf,-835.7128288131568,4,2019-08-18 18:00:00
0f1d4db0bf,338.42874767229017,1,2019-08-19 07:30:00
0f1d4db0bf,477.4605725705507,2,2019-08-19 12:00:00
0f1d4db0bf,613.4447029809157,3,2019-08-19 17:30:00
0f1d4db0bf,-927.696376290001,4,2019-08-19 18:00:00

